crp_category,crp_label,sector_id,mapping_tier,notes
agribusiness,Agribusiness,agriculture_food,deterministic,"Direct match for farm and food supply chains"
food_processing,Food Processing & Sales,agriculture_food,deterministic,"Covers food manufacturing and distribution"
communications_electronics,Communications/Electronics,communications_technology,deterministic,"Direct match for telecom and electronics"
computer_software,Computer Software,communications_technology,review_required,"Useful starter bucket for digital infrastructure and software"
construction,Construction,construction_real_estate,deterministic,"Direct match for construction firms and contractors"
real_estate,Real Estate,construction_real_estate,deterministic,"Direct match for development and property interests"
defense_aerospace,Defense Aerospace,defense_national_security,deterministic,"Direct match for defense contractors"
education,Education,education_workforce,deterministic,"Direct match for education and training interests"
energy_natural_resources,Energy/Natural Resources,energy_utilities,review_required,"Broad category; use review when the row clearly maps to environment instead"
electric_utilities,Electric Utilities,energy_utilities,deterministic,"Direct match for power generation and utility regulation"
oil_gas,Oil & Gas,energy_utilities,deterministic,"Direct match for fossil fuel extraction and distribution"
finance_insurance_real_estate,Finance/Insurance/Real Estate,financial_services,review_required,"CRP bucket is too broad for a single canonical sector"
banks_thrifts,Banks & Thrifts,financial_services,deterministic,"Direct match for depository institutions"
securities_investment,Securities & Investment,financial_services,deterministic,"Direct match for capital markets and asset managers"
insurance,Insurance,insurance,deterministic,"Direct match for insurance carriers and trade groups"
health_professionals,Health Professionals,health,deterministic,"Direct match for provider organizations and professional associations"
hospitals_nursing_homes,Hospitals & Nursing Homes,health,deterministic,"Direct match for care delivery organizations"
pharmaceuticals_health_products,Pharmaceuticals/Health Products,health,deterministic,"Direct match for drug and medical product interests"
labor,Labor,labor,deterministic,"Direct match for unions and labor organizations"
lawyers_lobbyists,Lawyers & Lobbyists,legal_judiciary,deterministic,"Direct match for legal services and advocacy firms"
misc_manufacturing,Manufacturing Misc,manufacturing_industry,review_required,"Starter bucket for industrial and manufacturing interests"
transportation,Transportation,transportation_infrastructure,deterministic,"Direct match for carriers, logistics, and transport policy"
trucking,Trucking,transportation_infrastructure,deterministic,"Useful high-signal transportation subset"
environment,Environment,natural_resources_environment,deterministic,"Direct match for conservation and environmental groups"
misc_business,Misc Business,manufacturing_industry,review_required,"Broad category left intentionally partial"
trade_associations,Trade Associations,trade_international,review_required,"Use when the association is primarily trade-facing"
foreign_affairs,Foreign Affairs,trade_international,review_required,"Use sparingly; often overlaps with defense and trade"
