congress,chamber,committee_name,subcommittee_name,sector_id,mapping_tier,jurisdiction_basis,basis_source,notes
119,House,Committee on Agriculture,,agriculture_food,deterministic,"House jurisdiction over agriculture, nutrition, forestry, farm programs, and rural development.","House Committee on Agriculture jurisdiction statement","High-signal standing committee"
119,House,Committee on Agriculture,"Subcommittee on General Farm Commodities, Risk Management, and Credit",agriculture_food,deterministic,"Subcommittee focus on commodity programs, crop risk, and farm credit.","House Agriculture subcommittee jurisdiction statement","Starter mapping only"
119,House,Committee on Agriculture,"Subcommittee on Nutrition, Foreign Agriculture, and Horticulture",agriculture_food,deterministic,"Subcommittee focus on nutrition programs and agricultural trade matters.","House Agriculture subcommittee jurisdiction statement","Foreign agriculture can also be reviewed for trade implications"
119,House,Committee on Armed Services,,defense_national_security,deterministic,"House jurisdiction over the Department of Defense, armed forces, and national defense policy.","House Committee on Armed Services jurisdiction statement","High-signal standing committee"
119,House,Committee on Appropriations,Subcommittee on Defense,defense_national_security,deterministic,"Appropriations jurisdiction over defense spending and military procurement.","House Appropriations subcommittee jurisdiction statement","High-signal funding jurisdiction"
119,House,Committee on Appropriations,Subcommittee on Energy and Water Development and Related Agencies,energy_utilities,deterministic,"Appropriations jurisdiction over energy programs, waterways, and federal power assets.","House Appropriations subcommittee jurisdiction statement","Maps cleanly to energy and utility spending"
119,House,Committee on Appropriations,"Subcommittee on Labor, Health and Human Services, Education, and Related Agencies",health,review_required,"Appropriations jurisdiction spans health, education, and labor appropriations.","House Appropriations subcommittee jurisdiction statement","Single-sector row kept narrow for v1"
119,House,Committee on Appropriations,"Subcommittee on Transportation, Housing and Urban Development, and Related Agencies",transportation_infrastructure,review_required,"Appropriations jurisdiction spans transportation, housing, and urban development spending.","House Appropriations subcommittee jurisdiction statement","Housing overlaps with construction_real_estate and should be reviewed"
119,House,Committee on Education and the Workforce,,education_workforce,deterministic,"House jurisdiction over education, workforce development, labor standards, and employment policy.","House Committee on Education and the Workforce jurisdiction statement","High-signal standing committee"
119,House,Committee on Energy and Commerce,Subcommittee on Health,health,deterministic,"Subcommittee focus on public health, hospitals, drugs, and medical policy.","House Energy and Commerce subcommittee jurisdiction statement","High-signal subcommittee"
119,House,Committee on Energy and Commerce,"Subcommittee on Energy, Climate, and Grid Security",energy_utilities,deterministic,"Subcommittee focus on energy markets, electric grid, and related regulation.","House Energy and Commerce subcommittee jurisdiction statement","High-signal subcommittee"
119,House,Committee on Energy and Commerce,Subcommittee on Communications and Technology,communications_technology,deterministic,"Subcommittee focus on telecom, broadband, and digital infrastructure.","House Energy and Commerce subcommittee jurisdiction statement","High-signal subcommittee"
119,House,Committee on Financial Services,,financial_services,deterministic,"House jurisdiction over banking, capital markets, securities, housing finance, and monetary policy.","House Committee on Financial Services jurisdiction statement","Broad but high-signal committee"
119,House,Committee on Financial Services,Subcommittee on Capital Markets,financial_services,deterministic,"Subcommittee focus on securities, exchanges, and capital formation.","House Financial Services subcommittee jurisdiction statement","High-signal subcommittee"
119,House,Committee on Financial Services,Subcommittee on Housing and Insurance,insurance,deterministic,"Subcommittee focus on housing finance and insurance markets.","House Financial Services subcommittee jurisdiction statement","Housing is intentionally mapped to insurance here for v1"
119,House,Committee on Homeland Security,,defense_national_security,review_required,"House jurisdiction over homeland security, border security, and critical infrastructure protection.","House Committee on Homeland Security jurisdiction statement","Broad security jurisdiction"
119,House,Committee on Judiciary,,legal_judiciary,deterministic,"House jurisdiction over courts, civil rights, criminal law, immigration, and antitrust.","House Committee on the Judiciary jurisdiction statement","High-signal standing committee"
119,House,Committee on Natural Resources,,natural_resources_environment,deterministic,"House jurisdiction over public lands, water, mining, wildlife, and environmental resources.","House Committee on Natural Resources jurisdiction statement","High-signal standing committee"
119,House,Committee on Transportation and Infrastructure,,transportation_infrastructure,deterministic,"House jurisdiction over roads, transit, aviation, ports, public buildings, and waterways.","House Committee on Transportation and Infrastructure jurisdiction statement","High-signal standing committee"
119,House,Committee on Foreign Affairs,,trade_international,review_required,"House jurisdiction over foreign relations, diplomacy, and international economic policy.","House Committee on Foreign Affairs jurisdiction statement","International trade is included but not isolated here"
119,House,Committee on Ways and Means,Subcommittee on Trade,trade_international,deterministic,"Subcommittee focus on tariffs, customs, trade agreements, and import policy.","House Ways and Means subcommittee jurisdiction statement","High-signal subcommittee"
119,House,Committee on Ways and Means,Subcommittee on Health,health,deterministic,"Subcommittee focus on health programs and health policy financing.","House Ways and Means subcommittee jurisdiction statement","High-signal subcommittee"
119,Senate,"Committee on Agriculture, Nutrition, and Forestry",,agriculture_food,deterministic,"Senate jurisdiction over agriculture, nutrition, forestry, and rural development.","Senate Committee on Agriculture, Nutrition, and Forestry jurisdiction statement","High-signal standing committee"
119,Senate,Committee on Armed Services,,defense_national_security,deterministic,"Senate jurisdiction over national defense, military policy, and defense authorization.","Senate Committee on Armed Services jurisdiction statement","High-signal standing committee"
