id,vote_event_id,option,voter_name,voter_id,note
29bd8654-67dd-4792-b25f-944feff13b05,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,CAMPOS,ocd-person/e2f7dd70-36fc-4b65-8dfd-19fcc1d63e38,
817a1f47-8bbc-4869-9b85-787881790b8c,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,CERVANTES,ocd-person/14f0186e-bf9b-46aa-aa00-1ccc8f58490b,
85ebe6ed-ff1d-41c2-b557-7d15c46d43bc,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,DUHIGG,ocd-person/cce76180-bf09-413a-9d9d-1cc8ae7cf2db,
8351dd35-d95a-4783-b770-82a174c556c3,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,GONZALES,ocd-person/5e9a828c-3dfb-4f88-8dfe-f8fccf11ef78,
f85c4408-3e3a-4c04-a64f-60df6c922c4d,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,HAMBLEN,ocd-person/83df260f-2110-4d39-8e19-6a2edc33491d,
56bc73e4-6871-48d5-a538-77ecaf92014b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,HICKEY,ocd-person/88fd357f-3fb1-4c2b-b49b-555231011c46,
26460cc4-f457-431c-9d48-4501f51a55f9,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,IVEY-SOTO,ocd-person/4fcfad95-7efe-4bea-93d0-026d28382c3d,
5ad68211-660c-4d95-8dc3-1522a5631ce2,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,JARAMILLO,ocd-person/9b0d6912-d333-4ae7-b626-ce643099a43d,
2a61c927-b087-40f7-a7e0-2c928930beac,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,LOPEZ,,
0a40ecb0-1bcd-4a70-b585-0ce67fe7feb9,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,MAESTAS,ocd-person/2913173a-2bfe-4474-8bdc-d145f868c4de,
fb515a3b-8b47-4a1a-a6ad-69996581ec67,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,McKENNA,ocd-person/a30f836f-c05d-47d6-9566-29830f7cb4cc,
4ac9bd0b-4479-428d-9ee7-9834dc1f189c,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,MUÑOZ,,
73af072c-f264-4b90-9f81-0a03710d08e6,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,O'NEILL,ocd-person/f6772233-67ef-4094-9713-bdf4ddd96a5f,
6aa8b64a-f282-4eb2-89cd-9e92ca3f4f00,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,ORTIZ y PINO,ocd-person/f2ef9d8b-fed9-43d3-a1e3-ac5a20d59265,
f20504a7-59a3-4a7f-a74a-806d9b45e4f4,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,PADILLA,ocd-person/ce888eff-62f5-41c0-9114-651c43f77aba,
654b9c55-c157-471a-a496-30f1cc9216f6,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,PINTO,ocd-person/fa98430a-5031-4c64-bd6d-8a6f0cc4043e,
c64bb6ac-2323-4203-a34d-58a75a016ddb,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,POPE,ocd-person/713e2881-4ecb-4d66-9bd3-6422c898df91,
db77d6ff-cacb-45db-8084-08b7812c1c56,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,RODRIGUEZ,ocd-person/24a1452c-8cf1-4d5e-a49e-fb9c716381f5,
