id,vote_event_id,option,voter_name,voter_id,note
74c7da1d-2e0b-4335-9e66-ac8e1f8dbfd2,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,CAMPOS,ocd-person/e2f7dd70-36fc-4b65-8dfd-19fcc1d63e38,
eb259601-75dc-4cfe-be2c-c4b25aa9a6ac,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,CERVANTES,ocd-person/14f0186e-bf9b-46aa-aa00-1ccc8f58490b,
0954cbf7-8fe7-4336-bc93-a9d707a1c855,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,DUHIGG,ocd-person/cce76180-bf09-413a-9d9d-1cc8ae7cf2db,
e4cc8ce3-6040-4050-9b63-a4f7b24ae104,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,GONZALES,ocd-person/5e9a828c-3dfb-4f88-8dfe-f8fccf11ef78,
2b5bf3b1-c153-4fe8-961b-04fb9cd20c63,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,HAMBLEN,ocd-person/83df260f-2110-4d39-8e19-6a2edc33491d,
96b5ce4c-6927-435e-b48f-87672924086e,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,HICKEY,ocd-person/88fd357f-3fb1-4c2b-b49b-555231011c46,
5234e99b-5878-49fe-ad71-bbabe8745858,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,IVEY-SOTO,ocd-person/4fcfad95-7efe-4bea-93d0-026d28382c3d,
dbde0891-1335-4b90-949b-18dbd1407b82,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,JARAMILLO,,
82bc5efb-5636-4f46-8e76-2a3aba422bf6,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,LOPEZ,ocd-person/ecc60fc8-8598-4650-8a55-6e91d24e991e,
3f350336-1414-4ff0-a48b-e554141fb010,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,MAESTAS,ocd-person/2913173a-2bfe-4474-8bdc-d145f868c4de,
cd757c1a-aa72-40ce-beca-139c8e6f93be,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,McKENNA,ocd-person/a30f836f-c05d-47d6-9566-29830f7cb4cc,
5853bf02-f24c-4edf-8de7-c652c39f4080,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,MUÑOZ,,
966d0b02-3215-4eb6-9fa1-3bff67826b71,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,O'NEILL,ocd-person/f6772233-67ef-4094-9713-bdf4ddd96a5f,
009dc32a-d6e9-4fff-b788-f41c0460c708,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,ORTIZ y PINO,ocd-person/f2ef9d8b-fed9-43d3-a1e3-ac5a20d59265,
0ef7adc0-3e8e-4eca-a98e-b72ec19eb052,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,PADILLA,ocd-person/ce888eff-62f5-41c0-9114-651c43f77aba,
0f606992-8629-4ba4-abe3-6470144c2f3b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,PINTO,ocd-person/fa98430a-5031-4c64-bd6d-8a6f0cc4043e,
05449df3-76ce-4246-ad12-0eb070cb48d4,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,POPE,ocd-person/713e2881-4ecb-4d66-9bd3-6422c898df91,
d7826150-ed9b-47bc-b893-f16f6fd4e9b2,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,RODRIGUEZ,ocd-person/24a1452c-8cf1-4d5e-a49e-fb9c716381f5,
